Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,35460500.0,42.849998474121094,09:00,Monday
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,41208300.0,43.68000030517578,09:00,Tuesday
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,27729000.0,43.91999816894531,09:00,Wednesday
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44864700.0,44.790000915527344,09:00,Thursday
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,33110100.0,44.68000030517578,09:00,Friday
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,31878700.0,44.529998779296875,09:00,Monday
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,47109600.0,43.4900016784668,09:00,Tuesday
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,39622000.0,44.25,09:00,Wednesday
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,37938300.0,44.689998626708984,09:00,Thursday
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,69738500.0,43.68000030517578,09:00,Friday
2010-01-19,43.400001525878906,43.75,42.900001525878906,41731500.0,43.279998779296875,09:00,Tuesday
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,39934400.0,43.400001525878906,09:00,Wednesday
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,137547700.0,40.540000915527344,09:00,Thursday
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,106634900.0,39.15999984741211,09:00,Friday
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,56572200.0,39.209999084472656,09:00,Monday
2010-01-26,39.0,39.84000015258789,38.279998779296875,52975300.0,38.439998626708984,09:00,Tuesday
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,66314300.0,39.33000183105469,09:00,Wednesday
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,65047400.0,39.47999954223633,09:00,Thursday
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,53649000.0,38.939998626708984,09:00,Friday
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,37408200.0,39.630001068115234,09:00,Monday
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,45968500.0,40.54999923706055,09:00,Tuesday
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,37373300.0,40.290000915527344,09:00,Wednesday
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,57211800.0,38.349998474121094,09:00,Thursday
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,75224100.0,38.29999923706055,09:00,Friday
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,58321000.0,37.70000076293945,09:00,Monday
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,45173500.0,38.38999938964844,09:00,Tuesday
2010-02-10,38.63999938964844,39.5,38.52000045776367,39331800.0,38.869998931884766,09:00,Wednesday
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,33830600.0,39.02000045776367,09:00,Thursday
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38051100.0,38.95000076293945,09:00,Friday
2010-02-16,39.33000183105469,40.13999938964844,38.75,46425300.0,40.06999969482422,09:00,Tuesday
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,34644100.0,40.040000915527344,09:00,Wednesday
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,31809500.0,40.40999984741211,09:00,Thursday
