Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,37.0099983215332,37.29999923706055,36.63999938964844,8171000.0,37.29999923706055,09:00,Monday
2010-01-05,37.099998474121094,37.15999984741211,36.619998931884766,10843200.0,37.0,09:00,Tuesday
2010-01-06,36.15999984741211,37.290000915527344,35.91999816894531,8945400.0,36.720001220703125,09:00,Wednesday
2010-01-07,36.689998626708984,37.0,36.470001220703125,5040700.0,36.939998626708984,09:00,Thursday
2010-01-08,36.91999816894531,37.06999969482422,36.650001525878906,6139800.0,36.9900016784668,09:00,Friday
2010-01-11,37.0,37.13999938964844,36.900001525878906,4947500.0,37.04999923706055,09:00,Monday
2010-01-12,36.84000015258789,36.970001220703125,36.599998474121094,4646300.0,36.7400016784668,09:00,Tuesday
2010-01-13,36.650001525878906,37.15999984741211,36.599998474121094,4526600.0,37.08000183105469,09:00,Wednesday
2010-01-14,37.15999984741211,37.25,36.880001068115234,5686500.0,37.11000061035156,09:00,Thursday
2010-01-15,36.93000030517578,37.04999923706055,36.459999084472656,8691800.0,36.599998474121094,09:00,Friday
2010-01-19,36.619998931884766,36.869998931884766,36.36000061035156,5621700.0,36.7400016784668,09:00,Tuesday
2010-01-20,36.599998474121094,37.04999923706055,36.5099983215332,5939000.0,36.95000076293945,09:00,Wednesday
2010-01-21,37.150001525878906,37.27000045776367,36.220001220703125,7951700.0,36.45000076293945,09:00,Thursday
2010-01-22,36.310001373291016,36.79999923706055,35.970001220703125,6976400.0,35.9900016784668,09:00,Friday
2010-01-25,36.220001220703125,36.869998931884766,35.97999954223633,6138000.0,36.66999816894531,09:00,Monday
2010-01-26,36.54999923706055,36.70000076293945,36.11000061035156,6565500.0,36.16999816894531,09:00,Tuesday
2010-01-27,36.150001525878906,36.83000183105469,36.099998474121094,6706500.0,36.70000076293945,09:00,Wednesday
2010-01-28,36.75,37.0,36.369998931884766,5611100.0,36.400001525878906,09:00,Thursday
2010-01-29,36.52000045776367,37.060001373291016,36.0,8441900.0,36.04999923706055,09:00,Friday
2010-02-01,36.290000915527344,36.40999984741211,36.0099983215332,6073200.0,36.380001068115234,09:00,Monday
2010-02-02,36.349998474121094,36.84000015258789,36.220001220703125,7675600.0,36.779998779296875,09:00,Tuesday
2010-02-03,36.0,36.189998626708984,34.22999954223633,23408700.0,34.619998931884766,09:00,Wednesday
2010-02-04,34.720001220703125,35.099998474121094,33.439998626708984,17080600.0,33.45000076293945,09:00,Thursday
2010-02-05,33.45000076293945,33.68000030517578,33.0,12632300.0,33.310001373291016,09:00,Friday
2010-02-08,33.900001525878906,33.900001525878906,33.27000045776367,11686000.0,33.290000915527344,09:00,Monday
2010-02-09,33.54999923706055,33.84000015258789,33.40999984741211,7249200.0,33.61000061035156,09:00,Tuesday
2010-02-10,33.54999923706055,33.61000061035156,33.029998779296875,6630100.0,33.29999923706055,09:00,Wednesday
2010-02-11,33.25,33.599998474121094,33.040000915527344,5881800.0,33.599998474121094,09:00,Thursday
2010-02-12,33.380001068115234,33.630001068115234,33.22999954223633,5645700.0,33.4900016784668,09:00,Friday
2010-02-16,33.54999923706055,34.08000183105469,33.349998474121094,5406500.0,34.08000183105469,09:00,Tuesday
2010-02-17,33.689998626708984,34.56999969482422,33.650001525878906,7799400.0,34.189998626708984,09:00,Wednesday
2010-02-18,34.33000183105469,34.75,34.22999954223633,5142100.0,34.689998626708984,09:00,Thursday
2010-02-19,34.650001525878906,34.95000076293945,34.52000045776367,4701500.0,34.86000061035156,09:00,Friday
2010-02-22,35.29999923706055,35.310001373291016,34.709999084472656,5983800.0,34.75,09:00,Monday
2010-02-23,34.619998931884766,34.810001373291016,34.040000915527344,7834900.0,34.7599983215332,09:00,Tuesday
2010-02-24,34.959999084472656,35.58000183105469,34.599998474121094,7894500.0,35.5,09:00,Wednesday
2010-02-25,35.2400016784668,36.130001068115234,34.959999084472656,11441400.0,36.02000045776367,09:00,Thursday
2010-02-26,35.95000076293945,36.06999969482422,35.18000030517578,7104100.0,35.2400016784668,09:00,Friday
2010-03-01,35.22999954223633,35.45000076293945,34.869998931884766,6868000.0,35.41999816894531,09:00,Monday
2010-03-02,35.5,35.77000045776367,35.20000076293945,8807600.0,35.2400016784668,09:00,Tuesday
2010-03-03,35.150001525878906,35.970001220703125,35.02000045776367,10597300.0,35.36000061035156,09:00,Wednesday
2010-03-04,35.40999984741211,35.58000183105469,34.93000030517578,8401500.0,35.0,09:00,Thursday
2010-03-05,35.15999984741211,35.2599983215332,34.93000030517578,7074800.0,34.9900016784668,09:00,Friday
2010-03-08,35.11000061035156,35.13999938964844,34.61000061035156,7873600.0,34.7400016784668,09:00,Monday
2010-03-09,34.68000030517578,34.790000915527344,34.2599983215332,7297400.0,34.38999938964844,09:00,Tuesday
