Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,16176648.0,31.21294593811035,09:00,Monday
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,23722957.0,31.26921844482422,09:00,Tuesday
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,37506464.0,29.937416076660156,09:00,Wednesday
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,25508242.0,29.759218215942383,09:00,Thursday
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,20658308.0,29.77797508239746,09:00,Friday
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,21974989.0,29.899900436401367,09:00,Monday
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,14407568.0,29.928037643432617,09:00,Tuesday
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,17108741.0,29.890522003173828,09:00,Wednesday
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,23054221.0,29.280895233154297,09:00,Thursday
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,46642300.0,28.680646896362305,09:00,Friday
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,23935668.0,29.290273666381836,09:00,Tuesday
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,30237693.0,28.802570343017578,09:00,Wednesday
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,23572406.0,28.7275390625,09:00,Thursday
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,24228667.0,28.455551147460938,09:00,Friday
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,21103350.0,28.77443504333496,09:00,Monday
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,37811511.0,28.296110153198242,09:00,Tuesday
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,34965652.0,28.01474380493164,09:00,Wednesday
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,35659870.0,27.508283615112305,09:00,Thursday
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27086894.0,27.592693328857422,09:00,Friday
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,18225611.0,27.770893096923828,09:00,Monday
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,17606348.0,27.883440017700195,09:00,Tuesday
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,35864052.0,27.37697982788086,09:00,Wednesday
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,28760120.0,26.851762771606445,09:00,Thursday
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,25070131.0,26.95492935180664,09:00,Friday
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,17707533.0,26.60791015625,09:00,Monday
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,25553557.0,26.964309692382812,09:00,Tuesday
2010-02-10,27.00182342529297,27.217538833618164,26.776731491088867,16152658.0,27.076854705810547,09:00,Wednesday
2010-02-11,27.067476272583008,27.3863582611084,26.898656845092773,15994750.0,27.236297607421875,09:00,Thursday
2010-02-12,27.123750686645508,27.217538833618164,26.92679214477539,15161602.0,27.133129119873047,09:00,Friday
2010-02-16,27.39573860168457,27.423873901367188,27.236297607421875,12456485.0,27.36760139465332,09:00,Tuesday
2010-02-17,27.4426326751709,27.573936462402344,27.226917266845703,14310116.0,27.33008575439453,09:00,Wednesday
2010-02-18,27.33008575439453,27.4426326751709,27.142507553100586,11936700.0,27.33946418762207,09:00,Thursday
2010-02-19,27.217538833618164,27.461389541625977,27.114370346069336,19705104.0,27.217538833618164,09:00,Friday
2010-02-22,27.255054473876953,27.320707321166992,27.104991912841797,14640538.0,27.198780059814453,09:00,Monday
2010-02-23,27.123750686645508,27.151887893676758,26.91741371154785,15712094.0,26.95492935180664,09:00,Tuesday
2010-02-24,26.98306655883789,27.198780059814453,26.92679214477539,13273532.0,27.161264419555664,09:00,Wednesday
2010-02-25,26.98306655883789,27.170644760131836,26.823625564575195,16887606.0,27.086233139038086,09:00,Thursday
2010-02-26,27.133129119873047,27.208160400390625,26.97368812561035,13582737.0,27.133129119873047,09:00,Friday
2010-03-01,27.170644760131836,27.30194854736328,27.05809783935547,17269741.0,27.189401626586914,09:00,Monday
2010-03-02,27.24567413330078,27.461389541625977,27.104991912841797,18502083.0,27.4426326751709,09:00,Tuesday
2010-03-03,27.498905181884766,27.517662048339844,27.226917266845703,14241984.0,27.320707321166992,09:00,Wednesday
2010-03-04,27.40511703491211,27.592693328857422,27.292570114135742,13974255.0,27.452011108398438,09:00,Thursday
2010-03-05,27.47076988220215,27.527042388916016,27.30194854736328,19983282.0,27.41449546813965,09:00,Friday
2010-03-08,27.480148315429688,27.874061584472656,27.3863582611084,17094454.0,27.78965187072754,09:00,Monday
2010-03-09,27.770893096923828,28.17418670654297,27.73337745666504,21646272.0,28.05225944519043,09:00,Tuesday
2010-03-10,28.127290725708008,28.17418670654297,27.780271530151367,19359540.0,27.902198791503906,09:00,Wednesday
2010-03-11,27.892818450927734,27.995986938476562,27.76151466369629,11714926.0,27.986608505249023,09:00,Thursday
2010-03-12,28.07101821899414,28.07101821899414,27.78965187072754,12047268.0,27.883440017700195,09:00,Friday
2010-03-15,27.855302810668945,28.0053653717041,27.76151466369629,13430587.0,28.0053653717041,09:00,Monday
2010-03-16,28.08977508544922,28.136669158935547,27.920955657958984,13724758.0,28.07101821899414,09:00,Tuesday
2010-03-17,28.08977508544922,28.37114143371582,28.08977508544922,26049671.0,28.277353286743164,09:00,Wednesday
2010-03-18,28.296110153198242,28.49306869506836,28.277353286743164,11864730.0,28.41803741455078,09:00,Thursday
2010-03-19,28.521203994750977,28.643129348754883,28.37114143371582,21208267.0,28.521203994750977,09:00,Friday
2010-03-22,28.39927864074707,28.81195068359375,28.39927864074707,13596172.0,28.74629783630371,09:00,Monday
2010-03-23,28.79319190979004,29.055801391601562,28.699403762817383,15380178.0,29.055801391601562,09:00,Tuesday
2010-03-24,28.980770111083984,29.027664184570312,28.511825561523438,16000934.0,28.568098068237305,09:00,Wednesday
2010-03-25,28.765056610107422,28.77443504333496,28.38990020751953,14419510.0,28.42741584777832,09:00,Thursday
2010-03-26,28.47430992126465,28.558719635009766,28.296110153198242,12930102.0,28.483688354492188,09:00,Friday
2010-03-29,28.680646896362305,28.699403762817383,28.47430992126465,14965844.0,28.558719635009766,09:00,Monday
2010-03-30,29.17772674560547,29.54350471496582,29.09331703186035,47206333.0,29.290273666381836,09:00,Tuesday
2010-03-31,29.271516799926758,29.290273666381836,28.971391677856445,22853877.0,29.09331703186035,09:00,Wednesday
