Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,61.11000061035156,61.310001373291016,60.630001068115234,9190800.0,61.119998931884766,09:00,Monday
2010-01-05,61.130001068115234,61.279998779296875,60.599998474121094,8649400.0,61.13999938964844,09:00,Tuesday
2010-01-06,60.939998626708984,60.959999084472656,60.5,9908400.0,60.849998474121094,09:00,Wednesday
2010-01-07,60.58000183105469,60.70000076293945,60.2400016784668,8972800.0,60.52000045776367,09:00,Thursday
2010-01-08,60.36000061035156,60.529998779296875,60.060001373291016,8464600.0,60.439998626708984,09:00,Friday
2010-01-11,60.08000183105469,60.27000045776367,59.0099983215332,14774600.0,60.20000076293945,09:00,Monday
2010-01-12,60.70000076293945,61.36000061035156,60.5,13460700.0,60.88999938964844,09:00,Tuesday
2010-01-13,61.040000915527344,61.790000915527344,60.90999984741211,16968100.0,61.52000045776367,09:00,Wednesday
2010-01-14,61.41999816894531,61.7400016784668,61.380001068115234,9139500.0,61.58000183105469,09:00,Thursday
2010-01-15,61.599998474121094,61.86000061035156,60.439998626708984,15768300.0,60.81999969482422,09:00,Friday
2010-01-19,60.79999923706055,61.83000183105469,60.79999923706055,11577700.0,61.720001220703125,09:00,Tuesday
2010-01-20,60.970001220703125,61.040000915527344,60.099998474121094,11557800.0,60.45000076293945,09:00,Wednesday
2010-01-21,60.560001373291016,60.93000030517578,59.45000076293945,14298400.0,59.84000015258789,09:00,Thursday
2010-01-22,59.75,60.689998626708984,59.220001220703125,17703200.0,60.310001373291016,09:00,Friday
2010-01-25,60.83000183105469,60.97999954223633,60.150001525878906,11630800.0,60.630001068115234,09:00,Monday
2010-01-26,60.16999816894531,60.95000076293945,60.0,13079000.0,60.689998626708984,09:00,Tuesday
2010-01-27,60.459999084472656,60.97999954223633,59.95000076293945,15228400.0,60.810001373291016,09:00,Wednesday
2010-01-28,61.66999816894531,63.310001373291016,61.58000183105469,26930000.0,61.68000030517578,09:00,Thursday
2010-01-29,61.90999984741211,62.2400016784668,61.470001220703125,17067100.0,61.54999923706055,09:00,Friday
2010-02-01,61.849998474121094,62.2400016784668,61.5099983215332,12908100.0,61.9900016784668,09:00,Monday
2010-02-02,61.93000030517578,63.040000915527344,61.65999984741211,17680700.0,62.900001525878906,09:00,Tuesday
2010-02-03,62.7400016784668,62.86000061035156,62.36000061035156,11083500.0,62.650001525878906,09:00,Wednesday
2010-02-04,62.20000076293945,62.34000015258789,61.310001373291016,14306600.0,61.400001525878906,09:00,Thursday
2010-02-05,61.09000015258789,61.439998626708984,60.43000030517578,14844400.0,61.29999923706055,09:00,Friday
2010-02-08,61.060001373291016,61.5099983215332,60.810001373291016,11431800.0,61.0099983215332,09:00,Monday
2010-02-09,61.380001068115234,62.0,61.0099983215332,11427100.0,61.7599983215332,09:00,Tuesday
2010-02-10,61.7400016784668,61.849998474121094,61.220001220703125,9854600.0,61.66999816894531,09:00,Wednesday
2010-02-11,61.41999816894531,62.15999984741211,61.27000045776367,10383400.0,61.959999084472656,09:00,Thursday
2010-02-12,61.7599983215332,62.130001068115234,61.290000915527344,16188300.0,61.7599983215332,09:00,Friday
2010-02-16,62.599998474121094,62.869998931884766,62.349998474121094,13273100.0,62.83000183105469,09:00,Tuesday
2010-02-17,62.79999923706055,62.970001220703125,62.5099983215332,14384400.0,62.849998474121094,09:00,Wednesday
2010-02-18,62.72999954223633,63.5,62.349998474121094,17709000.0,63.38999938964844,09:00,Thursday
2010-02-19,63.27000045776367,63.7400016784668,63.02000045776367,10897800.0,63.45000076293945,09:00,Friday
2010-02-22,63.689998626708984,63.880001068115234,63.29999923706055,9675300.0,63.41999816894531,09:00,Monday
2010-02-23,63.22999954223633,63.81999969482422,62.91999816894531,11948500.0,63.209999084472656,09:00,Tuesday
2010-02-24,63.220001220703125,63.959999084472656,63.130001068115234,12808800.0,63.88999938964844,09:00,Wednesday
2010-02-25,63.22999954223633,63.86000061035156,63.0099983215332,10085600.0,63.70000076293945,09:00,Thursday
2010-02-26,63.75,63.880001068115234,63.13999938964844,10640900.0,63.279998779296875,09:00,Friday
2010-03-01,63.459999084472656,63.79999923706055,63.150001525878906,7748600.0,63.5099983215332,09:00,Monday
2010-03-02,63.720001220703125,63.869998931884766,63.34000015258789,8004000.0,63.709999084472656,09:00,Tuesday
2010-03-03,63.65999984741211,63.900001525878906,63.43000030517578,8608300.0,63.54999923706055,09:00,Wednesday
2010-03-04,63.650001525878906,64.1500015258789,63.40999984741211,8600300.0,63.66999816894531,09:00,Thursday
2010-03-05,63.689998626708984,63.779998779296875,63.04999923706055,10101100.0,63.689998626708984,09:00,Friday
2010-03-08,63.54999923706055,63.66999816894531,63.029998779296875,11293300.0,63.189998626708984,09:00,Monday
2010-03-09,63.08000183105469,63.5,63.04999923706055,7100900.0,63.29999923706055,09:00,Tuesday
2010-03-10,63.22999954223633,63.290000915527344,62.86000061035156,9813200.0,63.0099983215332,09:00,Wednesday
2010-03-11,62.7599983215332,63.18000030517578,62.5099983215332,10047900.0,63.16999816894531,09:00,Thursday
2010-03-12,63.33000183105469,63.54999923706055,63.060001373291016,8099000.0,63.31999969482422,09:00,Friday
2010-03-15,63.189998626708984,63.70000076293945,63.189998626708984,7674900.0,63.70000076293945,09:00,Monday
2010-03-16,63.720001220703125,63.900001525878906,63.41999816894531,8939300.0,63.529998779296875,09:00,Tuesday
2010-03-17,63.779998779296875,64.02999877929688,63.369998931884766,10135400.0,64.01000213623047,09:00,Wednesday
2010-03-18,63.900001525878906,64.12999725341797,63.650001525878906,8867400.0,63.72999954223633,09:00,Thursday
2010-03-19,63.84000015258789,64.0,63.52000045776367,17458100.0,63.84000015258789,09:00,Friday
2010-03-22,63.52000045776367,64.0999984741211,63.52000045776367,9648000.0,63.880001068115234,09:00,Monday
2010-03-23,63.93000030517578,64.58000183105469,63.65999984741211,11807900.0,64.52999877929688,09:00,Tuesday
2010-03-24,64.33000183105469,64.4000015258789,63.47999954223633,11732100.0,63.61000061035156,09:00,Wednesday
2010-03-25,63.939998626708984,64.12000274658203,63.58000183105469,8203200.0,63.619998931884766,09:00,Thursday
2010-03-26,63.68000030517578,63.93000030517578,63.400001525878906,10630300.0,63.689998626708984,09:00,Friday
2010-03-29,63.72999954223633,64.04000091552734,63.59000015258789,8176700.0,63.72999954223633,09:00,Monday
2010-03-30,63.72999954223633,63.970001220703125,63.5099983215332,6113600.0,63.65999984741211,09:00,Tuesday
