Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,36.81999969482422,37.25,36.54999923706055,13896500.0,37.0099983215332,09:00,Monday
2010-01-05,37.29999923706055,37.45000076293945,36.93000030517578,14744800.0,37.15999984741211,09:00,Tuesday
2010-01-06,37.209999084472656,37.72999954223633,36.900001525878906,15239900.0,37.65999984741211,09:00,Wednesday
2010-01-07,37.470001220703125,37.900001525878906,37.400001525878906,11916600.0,37.720001220703125,09:00,Thursday
2010-01-08,37.869998931884766,37.88999938964844,37.43000030517578,10767100.0,37.70000076293945,09:00,Friday
2010-01-11,37.880001068115234,37.91999816894531,37.5,9581800.0,37.849998474121094,09:00,Monday
2010-01-12,37.81999969482422,37.9900016784668,37.31999969482422,10921700.0,37.54999923706055,09:00,Tuesday
2010-01-13,38.310001373291016,39.369998931884766,38.099998474121094,25375400.0,38.93000030517578,09:00,Wednesday
2010-01-14,39.2400016784668,40.119998931884766,39.099998474121094,22024300.0,39.9900016784668,09:00,Thursday
2010-01-15,39.97999954223633,40.27000045776367,39.0099983215332,20853300.0,39.470001220703125,09:00,Friday
2010-01-19,39.54999923706055,40.84000015258789,39.439998626708984,19950700.0,40.619998931884766,09:00,Tuesday
2010-01-20,40.63999938964844,41.150001525878906,39.970001220703125,20842700.0,41.029998779296875,09:00,Wednesday
2010-01-21,41.08000183105469,41.560001373291016,40.04999923706055,25575400.0,40.08000183105469,09:00,Thursday
2010-01-22,39.900001525878906,40.290000915527344,38.77000045776367,17463600.0,38.869998931884766,09:00,Friday
2010-01-25,39.279998779296875,39.7400016784668,38.720001220703125,15377900.0,38.7599983215332,09:00,Monday
2010-01-26,38.5,38.95000076293945,38.15999984741211,19863700.0,38.58000183105469,09:00,Tuesday
2010-01-27,38.4900016784668,38.779998779296875,37.959999084472656,17483100.0,38.63999938964844,09:00,Wednesday
2010-01-28,38.7400016784668,38.939998626708984,37.939998626708984,13366600.0,37.970001220703125,09:00,Thursday
2010-01-29,38.2599983215332,39.0099983215332,37.65999984741211,16119900.0,38.18000030517578,09:00,Friday
2010-02-01,38.560001373291016,38.630001068115234,38.06999969482422,9223900.0,38.29999923706055,09:00,Monday
2010-02-02,38.36000061035156,39.720001220703125,38.099998474121094,15131000.0,39.540000915527344,09:00,Tuesday
2010-02-03,39.400001525878906,39.41999816894531,38.470001220703125,17466900.0,38.720001220703125,09:00,Wednesday
2010-02-04,38.38999938964844,38.5099983215332,36.81999969482422,25331400.0,37.099998474121094,09:00,Thursday
2010-02-05,37.04999923706055,37.08000183105469,35.81999969482422,22972300.0,36.72999954223633,09:00,Friday
2010-02-08,36.58000183105469,37.08000183105469,36.220001220703125,10215600.0,36.59000015258789,09:00,Monday
2010-02-09,36.93000030517578,37.16999816894531,36.31999969482422,17143000.0,36.470001220703125,09:00,Tuesday
2010-02-10,36.5,36.689998626708984,35.7599983215332,16820500.0,36.20000076293945,09:00,Wednesday
2010-02-11,36.220001220703125,37.0,35.869998931884766,14430800.0,36.880001068115234,09:00,Thursday
2010-02-12,36.630001068115234,37.150001525878906,36.09000015258789,17907400.0,36.91999816894531,09:00,Friday
2010-02-16,37.720001220703125,38.18000030517578,37.2599983215332,20771900.0,37.65999984741211,09:00,Tuesday
2010-02-17,37.72999954223633,37.91999816894531,37.15999984741211,11960800.0,37.34000015258789,09:00,Wednesday
2010-02-18,37.279998779296875,37.5,37.029998779296875,12349800.0,37.290000915527344,09:00,Thursday
2010-02-19,37.22999954223633,37.630001068115234,37.150001525878906,12408400.0,37.4900016784668,09:00,Friday
2010-02-22,37.86000061035156,37.86000061035156,36.599998474121094,17577400.0,37.119998931884766,09:00,Monday
2010-02-23,36.900001525878906,37.13999938964844,36.400001525878906,15934800.0,36.5099983215332,09:00,Tuesday
2010-02-24,36.70000076293945,37.040000915527344,36.27000045776367,17093500.0,36.93000030517578,09:00,Wednesday
2010-02-25,36.439998626708984,36.65999984741211,36.04999923706055,17036500.0,36.56999969482422,09:00,Thursday
2010-02-26,36.70000076293945,37.060001373291016,36.439998626708984,13168400.0,36.880001068115234,09:00,Friday
2010-03-01,37.029998779296875,37.43000030517578,37.029998779296875,11806400.0,37.27000045776367,09:00,Monday
