Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,28.579999923706055,28.610000610351562,28.450000762939453,13870400.0,28.520000457763672,09:00,Monday
2010-01-05,28.424999237060547,28.4950008392334,28.06999969482422,23172400.0,28.174999237060547,09:00,Tuesday
2010-01-06,28.174999237060547,28.219999313354492,27.989999771118164,19264600.0,28.165000915527344,09:00,Wednesday
2010-01-07,28.165000915527344,28.184999465942383,27.875,13234600.0,28.094999313354492,09:00,Thursday
2010-01-08,27.729999542236328,27.81999969482422,27.375,28712400.0,27.575000762939453,09:00,Friday
2010-01-11,27.575000762939453,28.225000381469727,27.399999618530273,28642400.0,28.135000228881836,09:00,Monday
2010-01-12,28.045000076293945,28.5,28.030000686645508,23269800.0,28.440000534057617,09:00,Tuesday
2010-01-13,28.43000030517578,28.71500015258789,28.344999313354492,15157400.0,28.514999389648438,09:00,Wednesday
2010-01-14,28.520000457763672,28.625,28.385000228881836,12392600.0,28.565000534057617,09:00,Thursday
2010-01-15,28.475000381469727,28.674999237060547,28.020000457763672,27460800.0,28.145000457763672,09:00,Friday
2010-01-19,28.110000610351562,28.2450008392334,27.959999084472656,14615400.0,28.209999084472656,09:00,Tuesday
2010-01-20,28.079999923706055,28.19499969482422,27.645000457763672,18810200.0,27.75,09:00,Wednesday
2010-01-21,27.774999618530273,27.790000915527344,27.094999313354492,27396800.0,27.184999465942383,09:00,Thursday
2010-01-22,27.174999237060547,27.43000030517578,26.989999771118164,23551400.0,27.1200008392334,09:00,Friday
2010-01-25,27.2450008392334,27.270000457763672,26.940000534057617,16853200.0,27.174999237060547,09:00,Monday
2010-01-26,27.03499984741211,27.25,26.934999465942383,15515000.0,27.06999969482422,09:00,Tuesday
2010-01-27,27.0,27.329999923706055,26.850000381469727,20414800.0,27.2549991607666,09:00,Wednesday
2010-01-28,27.354999542236328,27.420000076293945,27.065000534057617,20905200.0,27.09000015258789,09:00,Thursday
2010-01-29,27.219999313354492,27.469999313354492,26.950000762939453,22146800.0,27.125,09:00,Friday
2010-02-01,27.2549991607666,27.280000686645508,27.0,14517600.0,27.190000534057617,09:00,Monday
2010-02-02,27.264999389648438,27.604999542236328,27.075000762939453,16888600.0,27.524999618530273,09:00,Tuesday
2010-02-03,27.459999084472656,27.479999542236328,27.264999389648438,15899400.0,27.434999465942383,09:00,Wednesday
