Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,24.110000610351562,24.84000015258789,24.010000228881836,59853700.0,24.690000534057617,09:00,Monday
2010-01-05,24.600000381469727,24.729999542236328,24.3799991607666,45124500.0,24.579999923706055,09:00,Tuesday
2010-01-06,24.540000915527344,24.739999771118164,24.34000015258789,35715700.0,24.420000076293945,09:00,Wednesday
2010-01-07,24.299999237060547,24.56999969482422,24.170000076293945,31531200.0,24.530000686645508,09:00,Thursday
2010-01-08,24.3799991607666,24.700000762939453,24.25,39115900.0,24.65999984741211,09:00,Friday
2010-01-11,24.639999389648438,24.889999389648438,24.40999984741211,35852900.0,24.59000015258789,09:00,Monday
2010-01-12,24.440000534057617,24.5,24.079999923706055,35780400.0,24.200000762939453,09:00,Tuesday
2010-01-13,24.280000686645508,24.700000762939453,24.200000762939453,43683900.0,24.639999389648438,09:00,Wednesday
2010-01-14,24.579999923706055,25.079999923706055,24.520000457763672,52302100.0,24.950000762939453,09:00,Thursday
2010-01-15,25.0,25.100000381469727,24.299999237060547,51648100.0,24.399999618530273,09:00,Friday
2010-01-19,24.540000915527344,24.8799991607666,24.5,37607500.0,24.850000381469727,09:00,Tuesday
2010-01-20,24.6200008392334,24.729999542236328,24.1200008392334,42125400.0,24.40999984741211,09:00,Wednesday
2010-01-21,24.510000228881836,24.649999618530273,23.860000610351562,54767500.0,23.979999542236328,09:00,Thursday
2010-01-22,23.84000015258789,23.93000030517578,22.8700008392334,70424300.0,22.969999313354492,09:00,Friday
2010-01-25,23.100000381469727,23.18000030517578,22.739999771118164,51288800.0,22.989999771118164,09:00,Monday
2010-01-26,22.799999237060547,23.200000762939453,22.639999389648438,55312800.0,22.899999618530273,09:00,Tuesday
2010-01-27,22.889999389648438,23.260000228881836,22.760000228881836,51802900.0,23.149999618530273,09:00,Wednesday
2010-01-28,23.18000030517578,23.219999313354492,22.350000381469727,63620000.0,22.520000457763672,09:00,Thursday
2010-01-29,22.950000762939453,23.1299991607666,22.440000534057617,73431900.0,22.469999313354492,09:00,Friday
2010-02-01,22.649999618530273,22.940000534057617,22.3799991607666,54386100.0,22.729999542236328,09:00,Monday
2010-02-02,22.809999465942383,23.110000610351562,22.510000228881836,54108900.0,23.020000457763672,09:00,Tuesday
2010-02-03,23.15999984741211,23.25,22.850000381469727,80035500.0,23.06999969482422,09:00,Wednesday
2010-02-04,23.40999984741211,23.770000457763672,23.100000381469727,126098600.0,23.15999984741211,09:00,Thursday
2010-02-05,23.299999237060547,23.8799991607666,23.15999984741211,99148600.0,23.700000762939453,09:00,Friday
2010-02-08,23.780000686645508,23.899999618530273,23.479999542236328,69909000.0,23.5,09:00,Monday
2010-02-09,23.799999237060547,24.0,23.579999923706055,60331600.0,23.889999389648438,09:00,Tuesday
2010-02-10,23.860000610351562,24.0,23.6200008392334,50574100.0,23.760000228881836,09:00,Wednesday
2010-02-11,23.670000076293945,23.989999771118164,23.540000915527344,42458500.0,23.93000030517578,09:00,Thursday
2010-02-12,23.719999313354492,23.799999237060547,23.510000228881836,56455000.0,23.760000228881836,09:00,Friday
2010-02-16,23.959999084472656,24.0,23.799999237060547,46758200.0,24.0,09:00,Tuesday
2010-02-17,23.989999771118164,24.09000015258789,23.739999771118164,48505500.0,24.06999969482422,09:00,Wednesday
2010-02-18,24.049999237060547,24.360000610351562,23.899999618530273,41154700.0,24.280000686645508,09:00,Thursday
2010-02-19,24.1299991607666,24.3799991607666,24.059999465942383,38781900.0,24.360000610351562,09:00,Friday
2010-02-22,24.389999389648438,24.459999084472656,24.149999618530273,31374800.0,24.299999237060547,09:00,Monday
2010-02-23,24.15999984741211,24.229999542236328,23.829999923706055,36286000.0,24.049999237060547,09:00,Tuesday
2010-02-24,24.09000015258789,24.450000762939453,24.09000015258789,33182100.0,24.34000015258789,09:00,Wednesday
2010-02-25,24.0,24.389999389648438,23.8700008392334,37112100.0,24.329999923706055,09:00,Thursday
2010-02-26,24.360000610351562,24.459999084472656,24.209999084472656,30719800.0,24.329999923706055,09:00,Friday
2010-03-01,24.329999923706055,24.649999618530273,24.31999969482422,41777800.0,24.600000381469727,09:00,Monday
2010-03-02,24.65999984741211,24.75,24.440000534057617,51403800.0,24.610000610351562,09:00,Tuesday
2010-03-03,24.700000762939453,24.93000030517578,24.600000381469727,50693400.0,24.84000015258789,09:00,Wednesday
2010-03-04,24.84000015258789,24.979999542236328,24.65999984741211,40262000.0,24.950000762939453,09:00,Thursday
2010-03-05,24.969999313354492,25.239999771118164,24.920000076293945,57057100.0,25.209999084472656,09:00,Friday
2010-03-08,25.309999465942383,26.360000610351562,25.260000228881836,116178200.0,26.1299991607666,09:00,Monday
2010-03-09,26.329999923706055,26.479999542236328,25.700000762939453,160887600.0,26.1299991607666,09:00,Tuesday
2010-03-10,25.850000381469727,26.059999465942383,25.75,69660800.0,25.8700008392334,09:00,Wednesday
2010-03-11,25.790000915527344,25.979999542236328,25.719999313354492,37340500.0,25.969999313354492,09:00,Thursday
2010-03-12,26.0,26.030000686645508,25.780000686645508,31167200.0,25.8799991607666,09:00,Friday
2010-03-15,25.760000228881836,26.09000015258789,25.739999771118164,36759300.0,26.079999923706055,09:00,Monday
2010-03-16,26.030000686645508,26.34000015258789,26.010000228881836,53887500.0,26.149999618530273,09:00,Tuesday
2010-03-17,26.200000762939453,26.399999618530273,26.18000030517578,32456000.0,26.260000228881836,09:00,Wednesday
2010-03-18,26.239999771118164,26.43000030517578,26.219999313354492,27088000.0,26.34000015258789,09:00,Thursday
2010-03-19,26.3700008392334,26.440000534057617,26.06999969482422,55661800.0,26.149999618530273,09:00,Friday
2010-03-22,25.920000076293945,26.3799991607666,25.889999389648438,31899500.0,26.280000686645508,09:00,Monday
2010-03-23,26.190000534057617,26.75,26.170000076293945,48863100.0,26.639999389648438,09:00,Tuesday
2010-03-24,26.559999465942383,26.6200008392334,26.440000534057617,35293400.0,26.450000762939453,09:00,Wednesday
2010-03-25,26.65999984741211,26.850000381469727,26.420000076293945,35137800.0,26.43000030517578,09:00,Thursday
2010-03-26,26.440000534057617,26.75,26.34000015258789,37524500.0,26.469999313354492,09:00,Friday
2010-03-29,26.610000610351562,26.690000534057617,26.450000762939453,30387800.0,26.510000228881836,09:00,Monday
2010-03-30,26.639999389648438,26.709999084472656,26.34000015258789,32975900.0,26.649999618530273,09:00,Tuesday
2010-03-31,26.520000457763672,26.610000610351562,25.959999084472656,54745100.0,26.030000686645508,09:00,Wednesday
2010-04-01,26.200000762939453,26.299999237060547,25.65999984741211,56193700.0,25.829999923706055,09:00,Thursday
2010-04-05,25.8700008392334,26.239999771118164,25.799999237060547,34804200.0,26.170000076293945,09:00,Monday
2010-04-06,26.1299991607666,26.3799991607666,26.049999237060547,31121900.0,26.219999313354492,09:00,Tuesday
2010-04-07,26.100000381469727,26.59000015258789,26.100000381469727,43837800.0,26.34000015258789,09:00,Wednesday
2010-04-08,26.280000686645508,26.389999389648438,26.0,38623400.0,26.280000686645508,09:00,Thursday
2010-04-09,26.280000686645508,26.639999389648438,26.219999313354492,34610800.0,26.600000381469727,09:00,Friday
2010-04-12,26.56999969482422,26.739999771118164,26.489999771118164,28374400.0,26.530000686645508,09:00,Monday
2010-04-13,26.450000762939453,26.5,26.170000076293945,42863900.0,26.440000534057617,09:00,Tuesday
2010-04-14,26.6299991607666,26.93000030517578,26.559999465942383,44610100.0,26.8799991607666,09:00,Wednesday
2010-04-15,27.0,27.25,26.950000762939453,47016500.0,27.209999084472656,09:00,Thursday
2010-04-16,27.149999618530273,27.440000534057617,26.790000915527344,68523400.0,26.979999542236328,09:00,Friday
2010-04-19,26.93000030517578,27.110000610351562,26.549999237060547,43888900.0,27.06999969482422,09:00,Monday
2010-04-20,27.190000534057617,27.450000762939453,27.059999465942383,47166000.0,27.18000030517578,09:00,Tuesday
2010-04-21,27.170000076293945,27.399999618530273,27.1200008392334,42737800.0,27.239999771118164,09:00,Wednesday
2010-04-22,27.079999923706055,27.3700008392334,26.719999313354492,44843600.0,27.31999969482422,09:00,Thursday
2010-04-23,27.3799991607666,27.510000228881836,27.209999084472656,39305500.0,27.469999313354492,09:00,Friday
2010-04-26,27.579999923706055,27.700000762939453,27.479999542236328,35663400.0,27.56999969482422,09:00,Monday
2010-04-27,27.40999984741211,27.579999923706055,26.729999542236328,57167400.0,27.010000228881836,09:00,Tuesday
2010-04-28,27.110000610351562,27.3799991607666,26.81999969482422,54475300.0,27.040000915527344,09:00,Wednesday
2010-04-29,27.100000381469727,27.639999389648438,27.100000381469727,41865500.0,27.530000686645508,09:00,Thursday
2010-04-30,27.68000030517578,27.739999771118164,26.920000076293945,41886700.0,26.93000030517578,09:00,Friday
2010-05-03,27.030000686645508,27.690000534057617,27.010000228881836,44974900.0,27.540000915527344,09:00,Monday
2010-05-04,27.239999771118164,27.25,26.399999618530273,52347200.0,26.559999465942383,09:00,Tuesday
2010-05-05,26.309999465942383,26.81999969482422,26.149999618530273,49889300.0,26.549999237060547,09:00,Wednesday
2010-05-06,26.399999618530273,26.649999618530273,23.229999542236328,97908000.0,25.489999771118164,09:00,Thursday
2010-05-07,25.520000457763672,25.639999389648438,24.329999923706055,95894500.0,24.709999084472656,09:00,Friday
2010-05-10,26.1200008392334,26.530000686645508,25.899999618530273,74912200.0,26.1299991607666,09:00,Monday
2010-05-11,26.059999465942383,26.770000457763672,25.81999969482422,53718000.0,25.959999084472656,09:00,Tuesday
2010-05-12,26.219999313354492,26.799999237060547,26.190000534057617,66161700.0,26.739999771118164,09:00,Wednesday
2010-05-13,26.09000015258789,26.100000381469727,25.3700008392334,143656300.0,25.530000686645508,09:00,Thursday
2010-05-14,25.260000228881836,25.299999237060547,24.690000534057617,82159400.0,24.940000534057617,09:00,Friday
2010-05-17,24.969999313354492,24.979999542236328,24.260000228881836,72483200.0,24.8700008392334,09:00,Monday
2010-05-18,25.0,25.020000457763672,24.18000030517578,59688900.0,24.360000610351562,09:00,Tuesday
2010-05-19,24.229999542236328,24.520000457763672,23.969999313354492,62394300.0,24.260000228881836,09:00,Wednesday
2010-05-20,23.559999465942383,23.889999389648438,23.1299991607666,97381300.0,23.309999465942383,09:00,Thursday
2010-05-21,22.670000076293945,23.510000228881836,22.559999465942383,88178000.0,23.459999084472656,09:00,Friday
2010-05-24,23.459999084472656,23.700000762939453,23.1299991607666,48173300.0,23.3700008392334,09:00,Monday
2010-05-25,22.729999542236328,23.309999465942383,22.600000381469727,64859000.0,23.309999465942383,09:00,Tuesday
2010-05-26,23.559999465942383,23.75,22.84000015258789,72466100.0,22.889999389648438,09:00,Wednesday
2010-05-27,23.389999389648438,23.68000030517578,23.020000457763672,59790400.0,23.670000076293945,09:00,Thursday
2010-05-28,23.520000457763672,23.56999969482422,22.989999771118164,56435900.0,23.15999984741211,09:00,Friday
2010-06-01,22.940000534057617,23.479999542236328,22.920000076293945,56341200.0,23.0,09:00,Tuesday
2010-06-02,23.06999969482422,23.3700008392334,22.739999771118164,45748300.0,23.350000381469727,09:00,Wednesday
2010-06-03,23.489999771118164,23.770000457763672,23.270000457763672,49009800.0,23.719999313354492,09:00,Thursday
2010-06-04,23.31999969482422,23.549999237060547,22.760000228881836,60603900.0,22.959999084472656,09:00,Friday
2010-06-07,23.010000228881836,23.290000915527344,22.68000030517578,50257700.0,22.760000228881836,09:00,Monday
2010-06-08,22.90999984741211,23.0,22.520000457763672,71516900.0,22.959999084472656,09:00,Tuesday
2010-06-09,23.020000457763672,23.450000762939453,22.739999771118164,47727700.0,22.780000686645508,09:00,Wednesday
2010-06-10,23.0,23.100000381469727,22.510000228881836,98936100.0,22.770000457763672,09:00,Thursday
2010-06-11,22.530000686645508,22.989999771118164,22.520000457763672,56318300.0,22.90999984741211,09:00,Friday
2010-06-14,23.079999923706055,23.280000686645508,22.729999542236328,57270100.0,22.760000228881836,09:00,Monday
2010-06-15,22.81999969482422,23.450000762939453,22.799999237060547,77834700.0,23.329999923706055,09:00,Tuesday
2010-06-16,23.110000610351562,23.780000686645508,23.09000015258789,73638000.0,23.290000915527344,09:00,Wednesday
2010-06-17,23.489999771118164,23.5,23.049999237060547,52811800.0,23.170000076293945,09:00,Thursday
2010-06-18,23.280000686645508,23.649999618530273,23.149999618530273,52422500.0,23.489999771118164,09:00,Friday
2010-06-21,23.84000015258789,23.940000534057617,23.1299991607666,54836700.0,23.34000015258789,09:00,Monday
