Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,30.6200008392334,31.100000381469727,30.59000015258789,38409100.0,30.950000762939453,09:00,Monday
2010-01-05,30.850000381469727,31.100000381469727,30.639999389648438,49749600.0,30.959999084472656,09:00,Tuesday
2010-01-06,30.8799991607666,31.079999923706055,30.520000457763672,58182400.0,30.770000457763672,09:00,Wednesday
2010-01-07,30.6299991607666,30.700000762939453,30.190000534057617,50559700.0,30.450000762939453,09:00,Thursday
2010-01-08,30.280000686645508,30.8799991607666,30.239999771118164,51197400.0,30.65999984741211,09:00,Friday
2010-01-11,30.709999084472656,30.760000228881836,30.1200008392334,68754700.0,30.270000457763672,09:00,Monday
2010-01-12,30.149999618530273,30.399999618530273,29.90999984741211,65912100.0,30.06999969482422,09:00,Tuesday
2010-01-13,30.260000228881836,30.520000457763672,30.010000228881836,51863500.0,30.350000381469727,09:00,Wednesday
2010-01-14,30.309999465942383,31.100000381469727,30.260000228881836,63228100.0,30.959999084472656,09:00,Thursday
2010-01-15,31.079999923706055,31.239999771118164,30.709999084472656,79913200.0,30.860000610351562,09:00,Friday
2010-01-19,30.75,31.239999771118164,30.68000030517578,46575700.0,31.100000381469727,09:00,Tuesday
2010-01-20,30.809999465942383,30.940000534057617,30.309999465942383,54849500.0,30.59000015258789,09:00,Wednesday
2010-01-21,30.610000610351562,30.719999313354492,30.0,73086700.0,30.010000228881836,09:00,Thursday
2010-01-22,30.0,30.200000762939453,28.84000015258789,102004600.0,28.959999084472656,09:00,Friday
2010-01-25,29.239999771118164,29.65999984741211,29.100000381469727,63373000.0,29.31999969482422,09:00,Monday
2010-01-26,29.200000762939453,29.850000381469727,29.09000015258789,66639900.0,29.5,09:00,Tuesday
2010-01-27,29.350000381469727,29.81999969482422,29.020000457763672,63949500.0,29.670000076293945,09:00,Wednesday
2010-01-28,29.84000015258789,29.8700008392334,28.889999389648438,117513700.0,29.15999984741211,09:00,Thursday
2010-01-29,29.899999618530273,29.920000076293945,27.65999984741211,193888500.0,28.18000030517578,09:00,Friday
2010-02-01,28.389999389648438,28.479999542236328,27.920000076293945,85931100.0,28.40999984741211,09:00,Monday
2010-02-02,28.3700008392334,28.5,28.139999389648438,54413700.0,28.459999084472656,09:00,Tuesday
2010-02-03,28.260000228881836,28.790000915527344,28.1200008392334,61397900.0,28.6299991607666,09:00,Wednesday
2010-02-04,28.3799991607666,28.5,27.809999465942383,77850000.0,27.84000015258789,09:00,Thursday
2010-02-05,28.0,28.280000686645508,27.56999969482422,80960100.0,28.020000457763672,09:00,Friday
2010-02-08,28.010000228881836,28.079999923706055,27.56999969482422,52820600.0,27.719999313354492,09:00,Monday
2010-02-09,27.969999313354492,28.34000015258789,27.75,59195800.0,28.010000228881836,09:00,Tuesday
2010-02-10,28.030000686645508,28.239999771118164,27.84000015258789,48591300.0,27.989999771118164,09:00,Wednesday
2010-02-11,27.93000030517578,28.399999618530273,27.700000762939453,65993700.0,28.1200008392334,09:00,Thursday
2010-02-12,27.809999465942383,28.059999465942383,27.579999923706055,81117200.0,27.93000030517578,09:00,Friday
2010-02-16,28.1299991607666,28.3700008392334,28.020000457763672,51935600.0,28.350000381469727,09:00,Tuesday
2010-02-17,28.530000686645508,28.649999618530273,28.360000610351562,45882900.0,28.59000015258789,09:00,Wednesday
2010-02-18,28.59000015258789,29.030000686645508,28.510000228881836,42856500.0,28.969999313354492,09:00,Thursday
2010-02-19,28.790000915527344,28.920000076293945,28.690000534057617,44451800.0,28.770000457763672,09:00,Friday
2010-02-22,28.84000015258789,28.940000534057617,28.649999618530273,36707100.0,28.729999542236328,09:00,Monday
2010-02-23,28.68000030517578,28.829999923706055,28.09000015258789,52266200.0,28.329999923706055,09:00,Tuesday
2010-02-24,28.520000457763672,28.790000915527344,28.3799991607666,43165900.0,28.6299991607666,09:00,Wednesday
2010-02-25,28.270000457763672,28.649999618530273,28.020000457763672,48735300.0,28.600000381469727,09:00,Thursday
2010-02-26,28.649999618530273,28.850000381469727,28.510000228881836,40370600.0,28.670000076293945,09:00,Friday
2010-03-01,28.770000457763672,29.049999237060547,28.530000686645508,43805400.0,29.020000457763672,09:00,Monday
2010-03-02,29.079999923706055,29.299999237060547,28.239999771118164,93123900.0,28.459999084472656,09:00,Tuesday
2010-03-03,28.510000228881836,28.610000610351562,28.350000381469727,48442100.0,28.459999084472656,09:00,Wednesday
2010-03-04,28.459999084472656,28.649999618530273,28.270000457763672,42890600.0,28.6299991607666,09:00,Thursday
2010-03-05,28.65999984741211,28.68000030517578,28.420000076293945,56001800.0,28.59000015258789,09:00,Friday
2010-03-08,28.520000457763672,28.93000030517578,28.5,39414500.0,28.6299991607666,09:00,Monday
2010-03-09,28.559999465942383,29.110000610351562,28.549999237060547,50271600.0,28.799999237060547,09:00,Tuesday
2010-03-10,28.860000610351562,29.110000610351562,28.799999237060547,44891400.0,28.969999313354492,09:00,Wednesday
2010-03-11,28.889999389648438,29.190000534057617,28.850000381469727,35349700.0,29.18000030517578,09:00,Thursday
2010-03-12,29.31999969482422,29.3799991607666,29.040000915527344,31700200.0,29.270000457763672,09:00,Friday
2010-03-15,29.18000030517578,29.3700008392334,29.010000228881836,37512000.0,29.290000915527344,09:00,Monday
2010-03-16,29.420000076293945,29.489999771118164,29.200000762939453,36723500.0,29.3700008392334,09:00,Tuesday
2010-03-17,29.5,29.8700008392334,29.399999618530273,50385700.0,29.6299991607666,09:00,Wednesday
2010-03-18,29.6299991607666,29.719999313354492,29.5,43845200.0,29.610000610351562,09:00,Thursday
2010-03-19,29.760000228881836,29.899999618530273,29.350000381469727,81332100.0,29.59000015258789,09:00,Friday
2010-03-22,29.5,29.700000762939453,29.389999389648438,37718200.0,29.600000381469727,09:00,Monday
2010-03-23,29.59000015258789,29.899999618530273,29.40999984741211,42026600.0,29.8799991607666,09:00,Tuesday
2010-03-24,29.719999313354492,29.850000381469727,29.600000381469727,33987700.0,29.649999618530273,09:00,Wednesday
2010-03-25,29.829999923706055,30.56999969482422,29.799999237060547,73168700.0,30.010000228881836,09:00,Thursday
2010-03-26,30.09000015258789,30.200000762939453,29.59000015258789,55595500.0,29.65999984741211,09:00,Friday
2010-03-29,29.709999084472656,29.81999969482422,29.549999237060547,33336000.0,29.59000015258789,09:00,Monday
2010-03-30,29.6299991607666,29.860000610351562,29.5,34954800.0,29.770000457763672,09:00,Tuesday
2010-03-31,29.639999389648438,29.719999313354492,29.170000076293945,63760000.0,29.290000915527344,09:00,Wednesday
2010-04-01,29.350000381469727,29.540000915527344,28.6200008392334,74768100.0,29.15999984741211,09:00,Thursday
2010-04-05,29.1299991607666,29.43000030517578,29.030000686645508,34331200.0,29.270000457763672,09:00,Monday
2010-04-06,29.149999618530273,29.579999923706055,28.979999542236328,47366800.0,29.31999969482422,09:00,Tuesday
2010-04-07,29.15999984741211,29.559999465942383,29.139999389648438,58318800.0,29.350000381469727,09:00,Wednesday
2010-04-08,29.31999969482422,29.979999542236328,29.299999237060547,63713800.0,29.920000076293945,09:00,Thursday
2010-04-09,29.950000762939453,30.40999984741211,29.899999618530273,54752500.0,30.34000015258789,09:00,Friday
2010-04-12,30.25,30.489999771118164,30.209999084472656,37068800.0,30.31999969482422,09:00,Monday
2010-04-13,30.149999618530273,30.5,30.1299991607666,41374600.0,30.450000762939453,09:00,Tuesday
2010-04-14,30.790000915527344,31.0,30.65999984741211,68941200.0,30.81999969482422,09:00,Wednesday
2010-04-15,30.81999969482422,30.950000762939453,30.709999084472656,52745400.0,30.8700008392334,09:00,Thursday
2010-04-16,30.790000915527344,30.979999542236328,30.600000381469727,88703100.0,30.670000076293945,09:00,Friday
2010-04-19,30.770000457763672,31.25,30.760000228881836,64970300.0,31.040000915527344,09:00,Monday
2010-04-20,31.219999313354492,31.440000534057617,31.1299991607666,52199500.0,31.360000610351562,09:00,Tuesday
2010-04-21,31.329999923706055,31.5,31.229999542236328,55343100.0,31.329999923706055,09:00,Wednesday
2010-04-22,31.040000915527344,31.530000686645508,30.899999618530273,84847600.0,31.389999389648438,09:00,Thursday
2010-04-23,31.1200008392334,31.579999923706055,30.649999618530273,126766600.0,30.959999084472656,09:00,Friday
2010-04-26,31.0,31.280000686645508,30.860000610351562,63649300.0,31.110000610351562,09:00,Monday
