Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,32.5,32.75,31.8700008392334,13700400.0,32.06999969482422,09:00,Monday
2010-01-05,32.06999969482422,32.15999984741211,31.700000762939453,10307700.0,31.989999771118164,09:00,Tuesday
2010-01-06,31.899999618530273,32.0,31.68000030517578,10709500.0,31.81999969482422,09:00,Wednesday
2010-01-07,31.770000457763672,31.860000610351562,31.540000915527344,8202100.0,31.829999923706055,09:00,Thursday
2010-01-08,31.65999984741211,31.940000534057617,31.530000686645508,7657500.0,31.8799991607666,09:00,Friday
2010-01-11,31.530000686645508,31.739999771118164,31.09000015258789,11250500.0,31.360000610351562,09:00,Monday
2010-01-12,31.020000457763672,31.1200008392334,30.68000030517578,14618300.0,30.81999969482422,09:00,Tuesday
2010-01-13,30.889999389648438,31.3700008392334,30.8700008392334,9620600.0,31.290000915527344,09:00,Wednesday
2010-01-14,31.1299991607666,31.18000030517578,30.959999084472656,9235600.0,31.020000457763672,09:00,Thursday
2010-01-15,31.010000228881836,31.149999618530273,30.40999984741211,13936400.0,30.600000381469727,09:00,Friday
2010-01-19,30.59000015258789,31.190000534057617,30.5,9662100.0,31.010000228881836,09:00,Tuesday
2010-01-20,31.0,31.239999771118164,30.719999313354492,13302800.0,31.190000534057617,09:00,Wednesday
2010-01-21,31.139999389648438,31.420000076293945,30.56999969482422,15403600.0,30.610000610351562,09:00,Thursday
2010-01-22,30.5,30.709999084472656,29.950000762939453,14459400.0,29.979999542236328,09:00,Friday
2010-01-25,30.219999313354492,30.229999542236328,29.549999237060547,11155800.0,29.920000076293945,09:00,Monday
2010-01-26,29.799999237060547,29.940000534057617,29.31999969482422,11197300.0,29.65999984741211,09:00,Tuesday
2010-01-27,29.559999465942383,29.809999465942383,29.010000228881836,16121200.0,29.31999969482422,09:00,Wednesday
2010-01-28,29.43000030517578,29.479999542236328,28.709999084472656,17126000.0,29.350000381469727,09:00,Thursday
2010-01-29,29.3700008392334,29.81999969482422,29.25,14507900.0,29.549999237060547,09:00,Friday
2010-02-01,29.600000381469727,29.770000457763672,29.34000015258789,10894200.0,29.520000457763672,09:00,Monday
2010-02-02,29.530000686645508,30.010000228881836,29.219999313354492,10100900.0,29.979999542236328,09:00,Tuesday
2010-02-03,29.920000076293945,30.8700008392334,29.790000915527344,15976200.0,30.75,09:00,Wednesday
2010-02-04,30.280000686645508,30.489999771118164,29.65999984741211,13407100.0,29.670000076293945,09:00,Thursday
