Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,16.514999389648438,16.517499923706055,16.280000686645508,11972400.0,16.337499618530273,09:00,Monday
2010-01-05,16.28499984741211,16.447500228881836,16.174999237060547,6275200.0,16.40250015258789,09:00,Tuesday
2010-01-06,16.350000381469727,16.422500610351562,16.235000610351562,13399200.0,16.302499771118164,09:00,Wednesday
2010-01-07,16.280000686645508,16.5,16.262500762939453,7187600.0,16.462499618530273,09:00,Thursday
2010-01-08,16.447500228881836,16.462499618530273,16.235000610351562,7249600.0,16.43000030517578,09:00,Friday
2010-01-11,16.479999542236328,16.482500076293945,16.162500381469727,10678000.0,16.227500915527344,09:00,Monday
2010-01-12,16.149999618530273,16.274999618530273,16.06999969482422,11485600.0,16.204999923706055,09:00,Tuesday
2010-01-13,16.27750015258789,16.417499542236328,16.19499969482422,5648800.0,16.350000381469727,09:00,Wednesday
2010-01-14,16.372499465942383,16.457500457763672,16.1875,7311600.0,16.247499465942383,09:00,Thursday
2010-01-15,16.19499969482422,16.252500534057617,15.987500190734863,11293200.0,16.09749984741211,09:00,Friday
2010-01-19,16.049999237060547,16.200000762939453,15.989999771118164,7453200.0,16.177499771118164,09:00,Tuesday
2010-01-20,16.052499771118164,16.102500915527344,15.892499923706055,8008400.0,16.045000076293945,09:00,Wednesday
2010-01-21,16.077499389648438,16.084999084472656,15.757499694824219,13983200.0,15.90999984741211,09:00,Thursday
2010-01-22,15.8774995803833,16.059999465942383,15.737500190734863,13320000.0,15.744999885559082,09:00,Friday
2010-01-25,15.842499732971191,16.010000228881836,15.827500343322754,10749600.0,15.917499542236328,09:00,Monday
2010-01-26,15.832500457763672,16.02750015258789,15.762499809265137,6711200.0,15.9350004196167,09:00,Tuesday
2010-01-27,15.917499542236328,16.042499542236328,15.8125,13560400.0,16.0,09:00,Wednesday
2010-01-28,16.0625,16.25,15.842499732971191,7158000.0,15.880000114440918,09:00,Thursday
2010-01-29,15.90999984741211,16.162500381469727,15.887499809265137,10402400.0,15.9375,09:00,Friday
2010-02-01,15.992500305175781,16.112499237060547,15.8774995803833,6407600.0,16.024999618530273,09:00,Monday
2010-02-02,16.072500228881836,16.072500228881836,15.90250015258789,9539200.0,15.982500076293945,09:00,Tuesday
2010-02-03,15.922499656677246,16.024999618530273,15.829999923706055,7889200.0,16.0,09:00,Wednesday
2010-02-04,15.882499694824219,15.9375,15.512499809265137,17924800.0,15.522500038146973,09:00,Thursday
2010-02-05,15.505000114440918,15.557499885559082,15.22249984741211,13110800.0,15.425000190734863,09:00,Friday
2010-02-08,15.404999732971191,15.529999732971191,15.307499885559082,8177200.0,15.324999809265137,09:00,Monday
2010-02-09,15.444999694824219,15.774999618530273,15.417499542236328,9438000.0,15.6274995803833,09:00,Tuesday
2010-02-10,15.6274995803833,15.737500190734863,15.5625,7698400.0,15.65999984741211,09:00,Wednesday
