Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,55.720001220703125,56.38999938964844,54.79999923706055,6186700.0,56.18000030517578,09:00,Monday
2010-01-05,56.25,58.279998779296875,56.0,8867800.0,58.02000045776367,09:00,Tuesday
2010-01-06,58.22999954223633,59.9900016784668,57.880001068115234,8836500.0,59.779998779296875,09:00,Wednesday
2010-01-07,59.5099983215332,62.310001373291016,59.02000045776367,14379100.0,62.20000076293945,09:00,Thursday
2010-01-08,61.540000915527344,61.779998779296875,60.86000061035156,7146600.0,61.599998474121094,09:00,Friday
2010-01-11,61.95000076293945,62.09000015258789,60.5099983215332,5624900.0,60.869998931884766,09:00,Monday
2010-01-12,60.06999969482422,61.20000076293945,59.90999984741211,5273800.0,60.43000030517578,09:00,Tuesday
2010-01-13,60.61000061035156,61.70000076293945,60.349998474121094,4950400.0,61.15999984741211,09:00,Wednesday
2010-01-14,61.029998779296875,61.619998931884766,60.779998779296875,3000400.0,61.560001373291016,09:00,Thursday
2010-01-15,61.529998779296875,61.560001373291016,60.209999084472656,5067300.0,60.81999969482422,09:00,Friday
2010-01-19,60.599998474121094,61.0099983215332,59.959999084472656,5427100.0,60.650001525878906,09:00,Tuesday
2010-01-20,60.33000183105469,60.56999969482422,58.529998779296875,5374100.0,60.20000076293945,09:00,Wednesday
2010-01-21,60.29999923706055,61.2599983215332,58.900001525878906,5401300.0,59.20000076293945,09:00,Thursday
2010-01-22,58.619998931884766,59.16999816894531,57.70000076293945,4743300.0,57.77000045776367,09:00,Friday
2010-01-25,58.349998474121094,58.75,57.5,3489900.0,57.779998779296875,09:00,Monday
2010-01-26,57.540000915527344,58.5,57.22999954223633,4552000.0,57.709999084472656,09:00,Tuesday
2010-01-27,58.84000015258789,62.08000183105469,58.83000183105469,14758500.0,61.93000030517578,09:00,Wednesday
2010-01-28,62.150001525878906,62.95000076293945,61.310001373291016,8862500.0,62.560001373291016,09:00,Thursday
2010-01-29,62.79999923706055,63.400001525878906,60.31999969482422,8725400.0,60.599998474121094,09:00,Friday
2010-02-01,60.7400016784668,61.86000061035156,60.720001220703125,5919900.0,61.70000076293945,09:00,Monday
2010-02-02,61.290000915527344,62.0,61.0,7862300.0,61.939998626708984,09:00,Tuesday
2010-02-03,61.52000045776367,61.79999923706055,60.849998474121094,5480600.0,61.459999084472656,09:00,Wednesday
2010-02-04,60.95000076293945,61.16999816894531,59.25,7490700.0,59.31999969482422,09:00,Thursday
2010-02-05,59.209999084472656,59.7400016784668,57.13999938964844,9675700.0,58.400001525878906,09:00,Friday
2010-02-08,58.33000183105469,58.970001220703125,57.779998779296875,4724500.0,57.88999938964844,09:00,Monday
2010-02-09,58.619998931884766,60.43000030517578,58.38999938964844,8250900.0,59.7400016784668,09:00,Tuesday
2010-02-10,59.709999084472656,60.04999923706055,58.939998626708984,4237100.0,59.540000915527344,09:00,Wednesday
2010-02-11,59.75,60.75,58.939998626708984,4395800.0,60.59000015258789,09:00,Thursday
2010-02-12,59.869998931884766,59.91999816894531,58.93000030517578,5178300.0,59.650001525878906,09:00,Friday
2010-02-16,60.41999816894531,61.290000915527344,59.900001525878906,4268700.0,61.2599983215332,09:00,Tuesday
2010-02-17,61.38999938964844,62.0,61.0,4116200.0,61.81999969482422,09:00,Wednesday
2010-02-18,61.779998779296875,63.0099983215332,61.720001220703125,4390300.0,62.88999938964844,09:00,Thursday
2010-02-19,62.650001525878906,64.33999633789062,62.650001525878906,7371100.0,63.59000015258789,09:00,Friday
2010-02-22,63.58000183105469,64.47000122070312,63.189998626708984,6034100.0,63.970001220703125,09:00,Monday
2010-02-23,63.810001373291016,64.16999816894531,62.25,6483800.0,62.77000045776367,09:00,Tuesday
2010-02-24,63.0,63.70000076293945,62.63999938964844,3400400.0,63.47999954223633,09:00,Wednesday
2010-02-25,62.720001220703125,62.970001220703125,62.0,5043100.0,62.869998931884766,09:00,Thursday
2010-02-26,63.09000015258789,63.880001068115234,63.029998779296875,4416000.0,63.15999984741211,09:00,Friday
2010-03-01,63.04999923706055,64.33000183105469,63.0,5265600.0,64.0,09:00,Monday
2010-03-02,64.63999938964844,65.33000183105469,64.36000061035156,4383200.0,64.44000244140625,09:00,Tuesday
2010-03-03,64.58000183105469,64.97000122070312,64.05000305175781,4289400.0,64.44999694824219,09:00,Wednesday
2010-03-04,65.08999633789062,65.80000305175781,64.8499984741211,7718700.0,65.55000305175781,09:00,Thursday
2010-03-05,66.05999755859375,68.04000091552734,66.02999877929688,8505600.0,67.93000030517578,09:00,Friday
2010-03-08,68.01000213623047,68.01000213623047,67.12999725341797,5075600.0,67.23999786376953,09:00,Monday
2010-03-09,67.56999969482422,68.33999633789062,67.3499984741211,7655900.0,67.79000091552734,09:00,Tuesday
2010-03-10,68.13999938964844,70.4800033569336,68.02999877929688,10616500.0,70.01000213623047,09:00,Wednesday
2010-03-11,70.08000183105469,70.43000030517578,69.1500015258789,7289500.0,70.06999969482422,09:00,Thursday
