Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,53.7400016784668,54.66999816894531,53.66999816894531,20753100.0,54.22999954223633,09:00,Monday
2010-01-05,54.09000015258789,54.189998626708984,53.56999969482422,15648400.0,53.689998626708984,09:00,Tuesday
2010-01-06,53.5,53.83000183105469,53.41999816894531,12517200.0,53.56999969482422,09:00,Wednesday
2010-01-07,53.720001220703125,53.75,53.2599983215332,10662700.0,53.599998474121094,09:00,Thursday
2010-01-08,53.43000030517578,53.529998779296875,53.02000045776367,11363200.0,53.33000183105469,09:00,Friday
2010-01-11,53.33000183105469,54.439998626708984,53.099998474121094,13987700.0,54.209999084472656,09:00,Monday
2010-01-12,54.0,54.75,53.86000061035156,15117000.0,54.72999954223633,09:00,Tuesday
2010-01-13,54.790000915527344,55.20000076293945,54.40999984741211,13290700.0,55.0099983215332,09:00,Wednesday
2010-01-14,54.72999954223633,54.84000015258789,54.15999984741211,13772000.0,54.209999084472656,09:00,Thursday
2010-01-15,54.34000015258789,54.54999923706055,53.599998474121094,19087500.0,53.68000030517578,09:00,Friday
2010-01-19,53.90999984741211,54.2599983215332,53.5,14618500.0,54.029998779296875,09:00,Tuesday
2010-01-20,53.91999816894531,53.939998626708984,53.22999954223633,13308600.0,53.86000061035156,09:00,Wednesday
2010-01-21,54.06999969482422,54.06999969482422,52.84000015258789,16028700.0,52.91999816894531,09:00,Thursday
2010-01-22,52.959999084472656,53.470001220703125,52.689998626708984,19415900.0,52.939998626708984,09:00,Friday
2010-01-25,53.13999938964844,53.220001220703125,52.779998779296875,12003300.0,52.880001068115234,09:00,Monday
2010-01-26,52.81999969482422,53.86000061035156,52.72999954223633,15584000.0,53.61000061035156,09:00,Tuesday
2010-01-27,53.52000045776367,53.77000045776367,53.099998474121094,13192100.0,53.400001525878906,09:00,Wednesday
2010-01-28,53.380001068115234,53.45000076293945,52.5099983215332,16960100.0,52.61000061035156,09:00,Thursday
2010-01-29,53.68000030517578,54.150001525878906,53.400001525878906,24280800.0,53.43000030517578,09:00,Friday
2010-02-01,53.619998931884766,53.779998779296875,53.310001373291016,11019500.0,53.47999954223633,09:00,Monday
2010-02-02,53.59000015258789,53.720001220703125,53.33000183105469,11387900.0,53.4900016784668,09:00,Tuesday
2010-02-03,53.72999954223633,54.5,53.63999938964844,17988900.0,54.27000045776367,09:00,Wednesday
2010-02-04,53.880001068115234,54.29999923706055,52.959999084472656,21029900.0,52.970001220703125,09:00,Thursday
2010-02-05,52.77000045776367,53.529998779296875,52.7599983215332,15545800.0,53.45000076293945,09:00,Friday
2010-02-08,53.380001068115234,53.540000915527344,52.91999816894531,10505900.0,52.93000030517578,09:00,Monday
2010-02-09,53.209999084472656,53.619998931884766,52.81999969482422,10825000.0,53.25,09:00,Tuesday
2010-02-10,53.27000045776367,53.5,52.959999084472656,9408400.0,53.2400016784668,09:00,Wednesday
2010-02-11,53.130001068115234,53.45000076293945,52.90999984741211,11579600.0,53.08000183105469,09:00,Thursday
2010-02-12,53.11000061035156,53.11000061035156,52.65999984741211,17038400.0,52.900001525878906,09:00,Friday
2010-02-16,53.2400016784668,53.720001220703125,52.900001525878906,15771200.0,53.560001373291016,09:00,Tuesday
2010-02-17,53.689998626708984,54.25,53.650001525878906,15534200.0,54.060001373291016,09:00,Wednesday
2010-02-18,53.20000076293945,53.5,52.90999984741211,29457500.0,53.470001220703125,09:00,Thursday
2010-02-19,53.189998626708984,53.58000183105469,53.06999969482422,15090400.0,53.4900016784668,09:00,Friday
