Date,Open,High,Low,Volume,Close,Time,Day
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,13120900.0,28.670000076293945,09:00,Monday
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,15594300.0,28.8799991607666,09:00,Tuesday
2010-01-06,28.8799991607666,29.0,28.700000762939453,8833200.0,28.780000686645508,09:00,Wednesday
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,12058200.0,29.1200008392334,09:00,Thursday
2010-01-08,29.0,29.239999771118164,28.690000534057617,15609800.0,28.979999542236328,09:00,Friday
2010-01-11,29.0,29.020000457763672,28.079999923706055,23670500.0,28.15999984741211,09:00,Monday
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,23075800.0,27.979999542236328,09:00,Tuesday
2010-01-13,28.0,28.25,28.0,15639100.0,28.1299991607666,09:00,Wednesday
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,13208200.0,28.299999237060547,09:00,Thursday
2010-01-15,28.309999465942383,28.690000534057617,28.0,23013500.0,28.56999969482422,09:00,Friday
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,14170100.0,28.8799991607666,09:00,Tuesday
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,13256400.0,28.65999984741211,09:00,Wednesday
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,18900600.0,28.479999542236328,09:00,Thursday
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,16696600.0,27.719999313354492,09:00,Friday
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,11098400.0,27.6200008392334,09:00,Monday
2010-01-26,27.5,27.950000762939453,27.5,13275800.0,27.729999542236328,09:00,Tuesday
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,12821800.0,27.84000015258789,09:00,Wednesday
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,19430400.0,27.34000015258789,09:00,Thursday
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,22453800.0,28.010000228881836,09:00,Friday
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,17172100.0,28.389999389648438,09:00,Monday
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,19640800.0,29.030000686645508,09:00,Tuesday
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,19437300.0,28.469999313354492,09:00,Wednesday
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,19813600.0,27.93000030517578,09:00,Thursday
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,20229400.0,27.979999542236328,09:00,Friday
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,26005400.0,28.59000015258789,09:00,Monday
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,18057700.0,28.8700008392334,09:00,Tuesday
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,14481500.0,28.649999618530273,09:00,Wednesday
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,14614200.0,28.989999771118164,09:00,Thursday
2010-02-12,28.75,29.0,28.549999237060547,15027700.0,29.0,09:00,Friday
2010-02-16,29.1200008392334,29.5,28.93000030517578,13317200.0,29.440000534057617,09:00,Tuesday
2010-02-17,29.760000228881836,30.059999465942383,29.75,21524600.0,30.020000457763672,09:00,Wednesday
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,16564800.0,30.299999237060547,09:00,Thursday
2010-02-19,30.209999084472656,30.450000762939453,30.0,18576300.0,30.149999618530273,09:00,Friday
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,16101000.0,30.31999969482422,09:00,Monday
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,35770100.0,30.75,09:00,Tuesday
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,22937500.0,31.360000610351562,09:00,Wednesday
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,15049200.0,31.360000610351562,09:00,Thursday
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,13879200.0,31.200000762939453,09:00,Friday
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,14182000.0,31.43000030517578,09:00,Monday
