Date,Open,High,Low,Close,Time
2010-01-04,36.81999969482422,37.25,36.54999923706055,37.0099983215332,09:00
2010-01-05,37.29999923706055,37.45000076293945,36.93000030517578,37.15999984741211,09:00
2010-01-06,37.209999084472656,37.72999954223633,36.900001525878906,37.65999984741211,09:00
2010-01-07,37.470001220703125,37.900001525878906,37.400001525878906,37.720001220703125,09:00
2010-01-08,37.869998931884766,37.88999938964844,37.43000030517578,37.70000076293945,09:00
2010-01-11,37.880001068115234,37.91999816894531,37.5,37.849998474121094,09:00
2010-01-12,37.81999969482422,37.9900016784668,37.31999969482422,37.54999923706055,09:00
2010-01-13,38.310001373291016,39.369998931884766,38.099998474121094,38.93000030517578,09:00
2010-01-14,39.2400016784668,40.119998931884766,39.099998474121094,39.9900016784668,09:00
2010-01-15,39.97999954223633,40.27000045776367,39.0099983215332,39.470001220703125,09:00
2010-01-19,39.54999923706055,40.84000015258789,39.439998626708984,40.619998931884766,09:00
2010-01-20,40.63999938964844,41.150001525878906,39.970001220703125,41.029998779296875,09:00
2010-01-21,41.08000183105469,41.560001373291016,40.04999923706055,40.08000183105469,09:00
2010-01-22,39.900001525878906,40.290000915527344,38.77000045776367,38.869998931884766,09:00
2010-01-25,39.279998779296875,39.7400016784668,38.720001220703125,38.7599983215332,09:00
2010-01-26,38.5,38.95000076293945,38.15999984741211,38.58000183105469,09:00
2010-01-27,38.4900016784668,38.779998779296875,37.959999084472656,38.63999938964844,09:00
2010-01-28,38.7400016784668,38.939998626708984,37.939998626708984,37.970001220703125,09:00
2010-01-29,38.2599983215332,39.0099983215332,37.65999984741211,38.18000030517578,09:00
2010-02-01,38.560001373291016,38.630001068115234,38.06999969482422,38.29999923706055,09:00
2010-02-02,38.36000061035156,39.720001220703125,38.099998474121094,39.540000915527344,09:00
2010-02-03,39.400001525878906,39.41999816894531,38.470001220703125,38.720001220703125,09:00
2010-02-04,38.38999938964844,38.5099983215332,36.81999969482422,37.099998474121094,09:00
2010-02-05,37.04999923706055,37.08000183105469,35.81999969482422,36.72999954223633,09:00
2010-02-08,36.58000183105469,37.08000183105469,36.220001220703125,36.59000015258789,09:00
2010-02-09,36.93000030517578,37.16999816894531,36.31999969482422,36.470001220703125,09:00
2010-02-10,36.5,36.689998626708984,35.7599983215332,36.20000076293945,09:00
2010-02-11,36.220001220703125,37.0,35.869998931884766,36.880001068115234,09:00
2010-02-12,36.630001068115234,37.150001525878906,36.09000015258789,36.91999816894531,09:00
2010-02-16,37.720001220703125,38.18000030517578,37.2599983215332,37.65999984741211,09:00
2010-02-17,37.72999954223633,37.91999816894531,37.15999984741211,37.34000015258789,09:00
2010-02-18,37.279998779296875,37.5,37.029998779296875,37.290000915527344,09:00
2010-02-19,37.22999954223633,37.630001068115234,37.150001525878906,37.4900016784668,09:00
2010-02-22,37.86000061035156,37.86000061035156,36.599998474121094,37.119998931884766,09:00
2010-02-23,36.900001525878906,37.13999938964844,36.400001525878906,36.5099983215332,09:00
