Date,Open,High,Low,Close,Time
2010-01-04,31.32549285888672,31.372386932373047,31.034746170043945,31.21294593811035,09:00
2010-01-05,31.29735565185547,31.32549285888672,30.744001388549805,31.26921844482422,09:00
2010-01-06,30.61269760131836,30.706485748291016,29.82486915588379,29.937416076660156,09:00
2010-01-07,30.106237411499023,30.106237411499023,29.571640014648438,29.759218215942383,09:00
2010-01-08,29.693565368652344,29.80611228942871,29.46847152709961,29.77797508239746,09:00
2010-01-11,29.984310150146484,29.984310150146484,29.46847152709961,29.899900436401367,09:00
2010-01-12,29.80611228942871,29.937416076660156,29.721702575683594,29.928037643432617,09:00
2010-01-13,29.965553283691406,30.049964904785156,29.693565368652344,29.890522003173828,09:00
2010-01-14,29.8436279296875,29.890522003173828,29.262136459350586,29.280895233154297,09:00
2010-01-15,29.262136459350586,29.374683380126953,28.558719635009766,28.680646896362305,09:00
2010-01-19,28.830707550048828,29.374683380126953,28.74629783630371,29.290273666381836,09:00
2010-01-20,29.290273666381836,29.39344024658203,28.699403762817383,28.802570343017578,09:00
2010-01-21,28.877601623535156,29.04642105102539,28.380521774291992,28.7275390625,09:00
2010-01-22,28.671266555786133,29.008907318115234,28.41803741455078,28.455551147460938,09:00
2010-01-25,28.886980056762695,29.13083267211914,28.38990020751953,28.77443504333496,09:00
2010-01-26,28.511825561523438,28.633750915527344,27.902198791503906,28.296110153198242,09:00
2010-01-27,28.127290725708008,28.324247360229492,27.667726516723633,28.01474380493164,09:00
2010-01-28,27.97722816467285,28.324247360229492,27.320707321166992,27.508283615112305,09:00
2010-01-29,27.620830535888672,27.911577224731445,27.39573860168457,27.592693328857422,09:00
2010-02-01,27.967849731445312,27.995986938476562,27.527042388916016,27.770893096923828,09:00
2010-02-02,27.7239990234375,28.02412223815918,27.648967742919922,27.883440017700195,09:00
2010-02-03,27.892818450927734,27.967849731445312,27.217538833618164,27.37697982788086,09:00
2010-02-04,27.180023193359375,27.236297607421875,26.842382431030273,26.851762771606445,09:00
2010-02-05,26.851762771606445,26.97368812561035,26.551637649536133,26.95492935180664,09:00
2010-02-08,27.00182342529297,27.02996063232422,26.60791015625,26.60791015625,09:00
2010-02-09,26.91741371154785,27.27381134033203,26.908035278320312,26.964309692382812,09:00
